rows=3018
cols=2001
(2926, 2978, -204)
(2926, 1274, 707)
(2926, 421, -887)
(2926, 320, -759)
(2926, 438, -789)
(2926, 2149, -793)
(2926, 656, 231)
(2926, 2190, -382)
(2926, 1377, 812)
(2926, 848, -992)
(2926, 725, -756)
(2926, 1931, 129)
(2926, 2601, -952)
(2926, 718, -431)
(2926, 2005, -938)
(2926, 1510, -979)
(2926, 724, 873)
(2926, 2445, 780)
(2926, 72, -800)
(2926, 442, -807)
(2926, 809, -356)
(2926, 1638, -735)
(2926, 145, -847)
(2926, 63, -1014)
(2926, 1115, 729)
(2926, 778, -161)
(2926, 2922, -640)
(2926, 2685, -979)
(2926, 1472, 574)
(2926, 1463, -530)
(2926, 8, -977)
(2927, 18, -851)
(2927, 2287, -300)
(2927, 843, -1005)
(2927, 2911, -984)
(2927, 147, -565)
(2927, 364, -778)
(2927, 1791, -895)
(2927, 326, 142)
(2927, 2426, -724)
(2927, 808, -655)
(2927, 1105, -725)
(2927, 1001, -80)
(2927, 1036, -972)
(2927, 201, -292)
(2927, 1362, 1000)
(2927, 941, 25)
(2927, 760, -187)
(2927, 2014, -686)
(2927, 1272, -826)
(2927, 899, 200)
(2927, 891, -729)
(2927, 1329, -741)
(2927, 2352, -670)
(2927, 949, -787)
(2927, 910, -923)
(2927, 150, -294)
(2927, 727, -208)
(2927, 400, -258)
(2927, 641, -620)
(2927, 397, -497)
(2927, 1163, -628)
(2927, 454, -246)
(2927, 1352, -937)
(2927, 400, -1011)
(2927, 1184, 975)
(2927, 1283, -713)
(2927, 1405, -974)
(2927, 2252, -999)
(2927, 1050, -748)
(2927, 2765, 254)
(2927, 895, -571)
(2927, 725, -681)
(2927, 31, -1006)
(2927, 2831, -666)
(2927, 1676, -914)
(2927, 231, 302)
(2927, 246, -737)
(2927, 567, -337)
(2927, 1147, -856)
(2927, 369, -878)
(2927, 640, -901)
(2928, 1187, 286)
(2928, 222, 429)
(2928, 669, 867)
(2928, 182, -88)
(2928, 2182, -878)
(2928, 2389, -562)
(2928, 1140, -342)
(2928, 1387, -699)
(2928, 1438, 711)
(2928, 76, 160)
(2928, 1330, -816)
(2928, 555, -168)
(2928, 905, -725)
(2928, 913, -654)
(2928, 2641, -116)
(2928, 497, 318)
(2928, 682, -990)
(2928, 636, 37)
(2928, 713, -769)
(2928, 2220, 253)
(2928, 117, -789)
(2928, 125, -919)
(2928, 2691, 344)
(2928, 765, 1016)
(2928, 2883, -661)
(2928, 965, -761)
(2928, 371, 203)
(2928, 1703, -596)
(2928, 2538, 536)
(2928, 66, 939)
(2928, 541, -897)
(2928, 2064, -1001)
(2928, 1871, -976)
(2928, 1319, 164)
(2928, 294, -802)
(2928, 605, 669)
(2928, 1479, -1015)
(2928, 407, 314)
(2928, 597, -660)
(2928, 2108, -661)
(2928, 1227, -1001)
(2928, 1675, -315)
(2928, 1896, 768)
(2928, 936, -655)
(2928, 962, -1007)
(2928, 733, -579)
(2928, 1346, -429)
(2928, 906, -795)
(2928, 322, 532)
(2928, 1319, -857)
(2928, 1210, 771)
(2928, 1827, -930)
(2928, 1455, -885)
(2928, 388, 299)
(2928, 8, -524)
(2928, 1883, -1018)
(2928, 2941, -365)
(2928, 60, 299)
(2928, 1619, -74)
(2928, 783, -558)
(2928, 2976, -60)
(2928, 2667, -715)
(2928, 811, -677)
(2928, 2449, -701)
(2928, 72, -627)
(2928, 2712, -557)
(2928, 160, -440)
(2928, 723, -599)
(2928, 1240, -858)
(2928, 73, -690)
(2928, 1537, -760)
(2928, 2016, -942)
(2928, 1395, -668)
(2928, 332, -784)
(2928, 1477, 323)
(2928, 670, -970)
(2928, 336, -694)
(2928, 1406, -657)
(2928, 1218, -727)
(2928, 344, -913)
(2928, 919, -760)
(2928, 743, 668)
(2928, 845, 35)
(2928, 55, -496)
(2928, 578, -642)
(2928, 1189, 573)
(2928, 1305, -744)
(2928, 2630, -623)
(2928, 284, 931)
(2928, 493, -899)
(2928, 92, -686)
(2928, 2080, -694)
(2928, 227, -670)
(2928, 422, -678)
(2928, 266, -580)
(2928, 883, -742)
(2928, 556, -523)
(2928, 948, 5)
(2928, 126, -621)
(2928, 422, -854)
(2928, 647, -133)
(2928, 550, -134)
(2928, 1487, -644)
(2928, 1444, -455)
(2928, 1400, -680)
(2928, 643, 1019)
(2928, 1616, 272)
(2928, 629, -298)
(2928, 1314, -661)
(2928, 696, -129)
(2928, 309, -845)
(2928, 802, -991)
(2928, 740, 390)
(2928, 2666, -615)
(2928, 956, 1001)
(2928, 1036, -737)
(2928, 575, -522)
(2928, 2712, -778)
(2928, 941, -768)
(2928, 42, -550)
(2928, 606, -840)
(2928, 362, 211)
(2928, 1355, -911)
(2928, 1636, -1011)
(2928, 116, 507)
(2928, 493, -923)
(2928, 641, -563)
(2928, 1784, -774)
(2928, 503, 195)
(2928, 1545, -765)
(2928, 864, 174)
(2928, 1179, -532)
(2928, 2080, -390)
(2928, 568, -279)
(2928, 2823, -431)
(2928, 4, -157)
(2928, 657, -1009)
(2929, 910, 1006)
(2929, 2165, 922)
(2929, 251, -396)
(2929, 619, 309)
(2929, 1256, 188)
(2929, 441, -543)
(2929, 1866, -730)
(2929, 290, -639)
(2929, 329, 937)
(2929, 598, -285)
(2929, 830, 415)
(2929, 287, -398)
(2929, 524, -428)
(2929, 337, -1018)
(2929, 1469, -881)
(2929, 2919, -981)
(2929, 412, -613)
(2929, 788, -922)
(2929, 98, -257)
(2929, 231, -714)
(2929, 1094, 269)
(2929, 944, -713)
(2929, 101, -53)
(2929, 432, -816)
(2929, 614, 384)
(2929, 476, -765)
(2929, 818, 182)
(2929, 2643, -953)
(2929, 457, -809)
(2929, 2784, 172)
(2929, 269, -697)
(2929, 1566, -626)
(2929, 109, -902)
(2929, 1475, -871)
(2929, 2542, 473)
(2929, 146, -665)
(2929, 445, -720)
(2929, 73, -674)
(2929, 2450, -269)
(2929, 2910, -620)
(2929, 316, -652)
(2929, 1821, -951)
(2929, 2882, -656)
(2929, 1848, 1012)
(2929, 1018, -969)
(2929, 870, 21)
(2929, 2200, -736)
(2929, 1364, -992)
(2929, 229, -777)
(2929, 527, 436)
(2929, 1303, -900)
(2929, 745, -883)
(2929, 952, 216)
(2929, 2546, -1018)
(2929, 14, -898)
(2929, 2349, 378)
(2929, 1201, -926)
(2929, 2610, 640)
(2929, 1249, -851)
(2929, 684, 782)
(2929, 294, -456)
(2929, 496, 645)
(2929, 554, -925)
(2929, 1756, -883)
(2929, 990, 47)
(2929, 1963, -225)
(2929, 1862, -597)
(2929, 305, -619)
(2929, 1608, -663)
(2929, 2083, 987)
(2929, 515, -1008)
(2929, 903, -828)
(2929, 1328, -684)
(2929, 1428, -568)
(2929, 721, 746)
(2929, 1173, -660)
(2929, 664, -518)
(2929, 2948, -646)
(2929, 970, -1004)
(2929, 1012, -579)
(2929, 65, -108)
(2929, 1468, -680)
(2929, 854, -871)
(2929, 614, -777)
(2929, 1098, -971)
(2929, 46, -871)
(2929, 596, -929)
(2929, 363, -32)
(2929, 113, -693)
(2929, 2195, -943)
(2929, 1632, -886)
(2929, 376, -657)
(2929, 1198, -748)
(2929, 884, -975)
(2929, 1507, -543)
(2930, 671, -1011)
(2930, 202, 385)
(2930, 425, 422)
(2930, 340, -981)
(2930, 44, 86)
(2930, 31, -958)
(2930, 2433, 839)
(2930, 558, -757)
(2930, 609, -596)
(2930, 639, -579)
(2930, 918, -552)
(2930, 529, -692)
(2930, 2564, -1018)
(2930, 452, -975)
(2930, 2874, 810)
(2930, 46, -527)
(2930, 76, -242)
(2930, 2089, -622)
(2930, 217, -934)
(2930, 1431, -736)
(2930, 78, -802)
(2930, 1006, 1006)
(2930, 394, -220)
(2930, 1440, -1003)
(2930, 298, 717)
(2930, 893, -610)
(2930, 1172, -523)
(2930, 2107, -736)
(2930, 1057, 468)
(2930, 287, -981)
(2930, 1429, -545)
(2930, 2156, -621)
(2930, 503, 37)
(2930, 325, -151)
(2930, 2027, 708)
(2930, 16, -734)
(2930, 2421, -708)
(2930, 519, -530)
(2930, 2115, -567)
(2930, 149, -609)
(2930, 1442, 950)
(2930, 860, -846)
(2931, 1472, -785)
(2931, 117, 477)
(2931, 356, -755)
(2931, 463, -1014)
(2931, 1048, -952)
(2931, 1053, 148)
(2931, 557, -96)
(2931, 2583, -683)
(2931, 420, -943)
(2931, 261, -1015)
(2931, 1400, -982)
(2931, 886, -1003)
(2931, 2418, -819)
(2931, 213, -598)
(2931, 859, 994)
(2931, 2103, -866)
(2931, 1088, 56)
(2931, 1089, 354)
(2931, 2238, -759)
(2931, 2103, -670)
(2931, 1399, -566)
(2931, 101, -713)
(2931, 1941, 101)
(2931, 965, 16)
(2931, 1157, 579)
(2931, 1148, 466)
(2931, 1893, -844)
(2931, 886, -944)
(2931, 879, -637)
(2931, 830, 403)
(2931, 418, -703)
(2931, 1250, -839)
(2931, 1158, -1001)
(2931, 880, -798)
(2931, 66, -1005)
(2931, 376, -322)
(2931, 2483, 485)
(2931, 624, -963)
(2931, 909, -900)
(2931, 2926, 446)
(2931, 1033, -916)
(2931, 447, -256)
(2931, 2947, 727)
(2931, 2585, -774)
(2931, 187, -397)
(2931, 132, -915)
(2931, 306, -688)
(2931, 2270, -711)
(2931, 486, -880)
(2931, 2548, -727)
(2931, 298, -545)
(2931, 200, -481)
(2931, 1364, -782)
(2931, 320, 253)
(2931, 2691, 588)
(2931, 446, -936)
(2931, 204, 289)
(2931, 1461, -1010)
(2931, 1224, 206)
(2931, 177, -676)
(2931, 94, 928)
(2931, 1342, 304)
(2931, 1467, 691)
(2931, 1759, -515)
(2931, 1168, -296)
(2931, 2381, 373)
(2931, 467, 736)
(2931, 339, -857)
(2931, 1841, 571)
(2931, 472, -572)
(2931, 433, -819)
(2931, 1605, -739)
(2931, 1367, -663)
(2931, 940, -645)
(2931, 953, -43)
(2931, 639, -17)
(2931, 1272, -523)
(2931, 1303, -395)
(2931, 1562, -954)
(2931, 2795, -587)
(2931, 260, -548)
(2931, 835, -716)
(2931, 468, -974)
(2931, 402, -1021)
(2931, 1351, -540)
(2931, 2878, -855)
(2931, 375, -555)
(2931, 1717, 619)
(2931, 2312, 234)
(2931, 2169, -947)
(2931, 1075, -797)
(2931, 946, -892)
(2931, 525, -696)
(2931, 2316, 803)
(2931, 1507, -750)
(2931, 910, -247)
(2931, 620, -960)
(2931, 261, -626)
(2931, 539, -354)
(2931, 2306, -642)
(2931, 1249, -540)
(2931, 723, -876)
(2931, 2915, -1016)
(2931, 1179, -878)
(2931, 643, -680)
(2931, 880, -479)
(2931, 2733, -790)
(2931, 939, -677)
(2931, 315, 644)
(2931, 1067, -670)
(2931, 1412, 363)
(2931, 259, -205)
(2931, 1948, -516)
(2931, 1937, -561)
(2931, 289, 68)
(2931, 319, -794)
(2931, 2056, -897)
(2931, 615, -971)
(2931, 407, -896)
(2931, 264, -530)
(2931, 1729, 908)
(2931, 1404, -780)
(2931, 1465, -833)
(2931, 334, 918)
(2931, 451, 378)
(2931, 672, -789)
(2931, 2697, -876)
(2931, 1146, -552)
(2931, 86, -632)
(2931, 676, -979)
(2931, 2248, -932)
(2931, 155, -929)
(2931, 2261, -585)
(2931, 619, -786)
(2931, 289, -570)
(2931, 980, -804)
(2931, 998, -968)
(2931, 1432, -522)
(2931, 2696, -831)
(2931, 1956, -626)
(2931, 1457, -550)
(2931, 1847, -644)
(2931, 662, -1019)
(2931, 2964, -570)
(2931, 669, -399)
(2931, 1221, 674)
(2931, 797, -902)
(2931, 1367, -997)
(2931, 259, 203)
(2931, 553, -276)
(2931, 566, -765)
(2931, 1106, -880)
(2931, 74, -630)
(2931, 199, -711)
(2931, 1710, 585)
(2931, 35, -1015)
(2931, 1015, -733)
(2931, 865, 505)
(2931, 2256, 432)
(2931, 70, -955)
(2931, 1361, -603)
(2931, 690, 910)
(2931, 1073, -857)
(2931, 1179, -158)
(2931, 591, -698)
(2931, 428, -772)
(2931, 886, -836)
(2931, 85, 106)
(2931, 279, -774)
(2931, 1102, -864)
(2931, 1528, -704)
(2931, 2810, -958)
(2931, 823, -677)
(2932, 887, -794)
(2932, 2492, -641)
(2932, 935, -733)
(2932, 487, -658)
(2932, 472, -806)
(2932, 2514, -982)
(2932, 2261, -257)
(2932, 496, -795)
(2932, 376, -895)
(2932, 2821, -652)
(2932, 487, -558)
(2932, 14, -911)
(2932, 853, -667)
(2932, 396, -786)
(2932, 547, -236)
(2932, 86, -857)
(2932, 776, 767)
(2932, 824, 145)
(2932, 2888, -1006)
(2932, 481, -558)
(2932, 2670, -591)
(2932, 1463, 164)
(2932, 2896, 981)
(2932, 681, -815)
(2932, 821, -971)
(2932, 845, -916)
(2932, 2371, -904)
(2932, 1157, -777)
(2932, 1180, -204)
(2932, 881, -938)
(2932, 1678, 566)
(2932, 1393, -917)
(2932, 157, -920)
(2932, 733, -984)
(2932, 1845, -816)
(2932, 2243, -593)
(2932, 228, -636)
(2932, 419, -696)
(2932, 1993, -963)
(2932, 1208, 301)
(2932, 1754, -916)
(2932, 257, -904)
(2932, 1038, -972)
(2932, 2284, -666)
(2932, 558, -786)
(2932, 411, -816)
(2932, 661, 736)
(2932, 210, -576)
(2932, 266, -659)
(2932, 81, 850)
(2932, 1165, -768)
(2932, 1122, -781)
(2932, 120, -602)
(2932, 1025, -823)
(2932, 2135, -909)
(2932, 2702, -867)
(2932, 4, -720)
(2932, 793, -887)
(2932, 1264, 390)
(2932, 685, -85)
(2932, 274, 199)
(2932, 451, -884)
(2932, 990, 351)
(2932, 157, 576)
(2932, 536, -859)
(2932, 1235, -1023)
(2932, 2425, -619)
(2932, 2318, 644)
(2932, 300, 357)
(2932, 866, -916)
(2932, 334, -771)
(2932, 589, -791)
(2932, 458, 201)
(2932, 1940, -509)
(2932, 346, 963)
(2932, 2017, -835)
(2932, 266, -517)
(2932, 1752, 126)
(2932, 351, -860)
(2932, 633, -518)
(2932, 2165, 72)
(2932, 2308, 519)
(2932, 36, -121)
(2932, 926, -687)
(2932, 1131, -516)
(2932, 545, -614)
(2932, 185, -1009)
(2932, 2764, -780)
(2932, 1015, 314)
(2932, 1667, 169)
(2932, 424, -626)
(2932, 1094, -320)
(2932, 426, -670)
(2932, 171, 1018)
(2932, 2033, 40)
(2932, 259, 129)
(2932, 514, -536)
(2932, 2488, 90)
(2932, 567, -967)
(2932, 251, -722)
(2932, 1237, -684)
(2932, 2425, -862)
(2932, 2609, 764)
(2932, 1894, -489)
(2932, 456, 615)
(2932, 764, 55)
(2932, 1128, -819)
(2932, 673, -604)
(2932, 2269, -8)
(2932, 1467, 686)
(2932, 1781, -368)
(2932, 591, -550)
(2932, 1617, 656)
(2932, 169, -899)
(2932, 1380, -734)
(2932, 475, -590)
(2932, 1326, -266)
(2932, 2141, -993)
(2932, 2197, -321)
(2932, 1422, -301)
(2932, 111, -713)
(2932, 1173, -63)
(2932, 1526, 925)
(2932, 850, -740)
(2932, 97, -526)
(2932, 2500, 612)
(2932, 400, -635)
(2932, 699, -659)
(2932, 1452, -667)
(2932, 1028, 150)
(2932, 397, 596)
(2932, 2826, -994)
(2932, 2278, -625)
(2932, 1240, -644)
(2932, 1333, 376)
(2932, 1003, 923)
(2932, 860, 818)
(2932, 408, -661)
(2932, 973, -158)
(2932, 600, -519)
(2932, 335, 917)
(2932, 1985, -528)
(2932, 645, -920)
(2932, 684, -180)
(2932, 2456, -326)
(2932, 1465, -1014)
(2932, 785, -593)
(2932, 2422, -977)
(2932, 9, 429)
(2932, 2094, -684)
(2932, 839, -931)
(2932, 144, -806)
(2932, 360, -725)
(2932, 1416, -292)
(2932, 653, -923)
(2932, 1927, -650)
(2932, 579, 29)
(2932, 116, -211)
(2932, 2323, -892)
(2932, 153, -771)
(2932, 684, 652)
(2932, 1648, -919)
(2932, 169, 411)
(2932, 8, -628)
(2932, 209, -524)
(2932, 1332, -684)
(2932, 1794, -108)
(2932, 1303, 611)
(2932, 1318, -725)
(2932, 2301, -351)
(2932, 1328, -953)
(2932, 1817, 978)
(2932, 451, 110)
(2932, 2442, -1016)
(2932, 840, -781)
(2932, 440, -1016)
(2932, 2155, 994)
(2932, 2280, -1007)
(2932, 2914, 620)
(2932, 2885, -610)
(2932, 2357, -733)
(2932, 2031, -939)
(2932, 1549, -562)
(2932, 1943, 666)
(2932, 1993, -569)
(2932, 954, -754)
(2932, 210, -566)
(2932, 1138, -557)
(2932, 2771, -153)
(2932, 2232, -589)
(2932, 2272, 276)
(2932, 695, 898)
(2932, 825, 590)
(2932, 1283, -570)
(2932, 1404, -252)
(2932, 468, -593)
(2933, 2982, -943)
(2933, 464, -761)
(2933, 428, -242)
(2933, 932, -519)
(2933, 810, -843)
(2933, 2175, 1021)
(2933, 366, -912)
(2933, 1463, -910)
(2933, 340, -630)
(2933, 79, -729)
(2933, 1251, -550)
(2933, 976, 602)
(2933, 435, 855)
(2933, 946, -636)
(2933, 248, 231)
(2933, 367, -998)
(2933, 586, 538)
(2933, 184, -587)
(2933, 393, -957)
(2933, 2512, 423)
(2933, 1914, 81)
(2933, 146, -709)
(2933, 1067, -530)
(2933, 2840, 745)
(2933, 410, 45)
(2933, 1595, -444)
(2933, 1104, -1010)
(2933, 1725, -775)
(2933, 2295, 324)
(2933, 934, -554)
(2933, 536, -7)
(2933, 2442, 318)
(2933, 927, 715)
(2933, 938, -949)
(2933, 1299, -334)
(2933, 1351, -779)
(2933, 2809, -659)
(2933, 2243, 276)
(2933, 1147, -539)
(2933, 913, -704)
(2933, 1258, -969)
(2933, 600, -543)
(2933, 1151, -893)
(2933, 153, -629)
(2933, 1802, -931)
(2933, 385, -773)
(2933, 787, 988)
(2933, 535, 109)
(2933, 2848, -83)
(2933, 1572, -812)
(2933, 2075, -463)
(2933, 1471, 543)
(2933, 1944, -634)
(2933, 2698, -412)
(2933, 234, -742)
(2933, 1452, 1020)
(2933, 1196, 345)
(2933, 2256, -513)
(2933, 1590, -565)
(2933, 2460, 477)
(2933, 1458, 441)
(2933, 955, 235)
(2933, 873, -830)
(2933, 191, -849)
(2933, 2329, -994)
(2933, 198, -970)
(2933, 1530, -808)
(2933, 1659, -424)
(2933, 47, 127)
(2933, 8, -544)
(2933, 712, -639)
(2933, 2463, 936)
(2933, 2694, 745)
(2933, 1474, -533)
(2933, 2103, -922)
(2933, 240, -105)
(2933, 2595, -978)
(2933, 2878, -638)
(2933, 2031, 994)
(2933, 865, -75)
(2933, 724, -974)
(2933, 74, -521)
(2933, 2096, 459)
(2933, 873, -693)
(2933, 779, -954)
(2933, 1102, -792)
(2933, 1580, -829)
(2934, 1700, -181)
(2934, 1498, -623)
(2934, 1558, -663)
(2934, 1051, -891)
(2934, 1349, -624)
(2934, 15, -818)
(2934, 2607, 264)
(2934, 2217, -1017)
(2934, 115, 362)
(2934, 922, -987)
(2934, 2579, 639)
(2934, 1842, -519)
(2934, 1018, -838)
(2934, 1466, 761)
(2934, 1174, -186)
(2934, 1456, -950)
(2934, 397, -745)
(2934, 285, 378)
(2934, 582, -499)
(2934, 864, -955)
(2934, 706, -669)
(2934, 1531, -1015)
(2934, 2586, 666)
(2934, 453, -927)
(2934, 676, 565)
(2934, 1315, -671)
(2934, 1268, -915)
(2934, 656, -660)
(2934, 503, 370)
(2934, 486, -881)
(2934, 968, -533)
(2934, 318, 882)
(2934, 894, -939)
(2934, 2958, -1018)
(2934, 2074, -835)
(2934, 959, 689)
(2934, 2852, -765)
(2934, 1243, -767)
(2934, 1626, -846)
(2934, 46, 374)
(2934, 973, -846)
(2934, 996, 28)
(2934, 516, -831)
(2934, 612, -577)
(2934, 38, -961)
(2934, 546, -780)
(2934, 229, -814)
(2935, 728, -917)
(2935, 98, -988)
(2935, 1317, -523)
(2935, 195, 106)
(2935, 719, -365)
(2935, 1077, 303)
(2935, 652, 927)
(2935, 2315, -577)
(2935, 690, 604)
(2935, 636, -394)
(2935, 1619, -965)
(2935, 1079, -965)
(2935, 437, -525)
(2935, 1890, -898)
(2935, 832, -832)
(2935, 2787, -410)
(2935, 202, -521)
(2935, 16, -603)
(2935, 922, -694)
(2935, 667, -765)
(2935, 1320, -641)
(2935, 2566, -875)
(2935, 484, 1014)
(2935, 1492, -678)
(2935, 243, -936)
(2935, 652, -916)
(2935, 1378, -946)
(2935, 882, -626)
(2935, 1530, -430)
(2935, 337, -512)
(2935, 1646, -149)
(2935, 1086, -915)
(2935, 1355, 710)
(2935, 1501, -905)
(2935, 1066, -815)
(2935, 1121, 755)
(2935, 1235, -771)
(2935, 764, -854)
(2935, 1447, 747)
(2935, 1461, -916)
(2935, 382, 526)
(2935, 2465, -752)
(2935, 2334, -807)
(2935, 1206, -312)
(2935, 654, -586)
(2935, 212, 585)
(2935, 2079, -812)
(2935, 281, -775)
(2935, 913, -573)
(2935, 514, 447)
(2935, 447, -1004)
(2935, 844, -882)
(2935, 2602, -48)
(2935, 1397, -817)
(2935, 1001, -675)
(2935, 840, -864)
(2935, 429, -951)
(2935, 716, -31)
(2935, 1365, -679)
(2935, 2757, 437)
(2935, 1459, -947)
(2935, 549, -532)
(2935, 420, -560)
(2935, 1064, -907)
(2935, 1126, 720)
(2935, 1866, -792)
(2935, 1633, 410)
(2935, 337, 226)
(2935, 1743, -799)
(2935, 645, 344)
(2935, 494, -1018)
(2935, 1379, -925)
(2935, 1128, 786)
(2935, 44, -737)
(2935, 1025, -772)
(2935, 1246, 768)
(2935, 819, -876)
(2935, 851, -957)
(2935, 417, 640)
(2935, 1439, -806)
(2935, 624, 590)
(2935, 828, -948)
(2935, 1149, -925)
(2935, 486, -343)
(2935, 615, -793)
(2935, 531, -501)
(2935, 955, -1021)
(2935, 1278, -676)
(2935, 1939, -523)
(2935, 848, -880)
(2935, 1225, -580)
(2935, 883, -1023)
(2935, 519, -95)
(2935, 602, -1022)
(2935, 1255, 769)
(2935, 1020, -732)
(2935, 169, 87)
(2935, 826, -563)
(2935, 1055, -600)
(2935, 2086, 566)
(2935, 2480, -732)
(2935, 874, -686)
(2935, 1556, 873)
(2935, 249, -678)
(2935, 1535, -798)
(2935, 2823, -431)
(2935, 1599, -709)
(2935, 819, -296)
(2935, 675, -877)
(2935, 1847, 601)
(2935, 1793, -760)
(2935, 1307, 313)
(2935, 218, -597)
(2935, 401, -880)
(2935, 2862, -890)
(2935, 1049, -723)
(2935, 1852, -18)
(2935, 1051, -935)
(2935, 992, -967)
(2935, 2404, -115)
(2935, 405, -800)
(2935, 2073, -613)
(2936, 49, -862)
(2936, 493, -346)
(2936, 901, -227)
(2936, 1668, -665)
(2936, 460, -205)
(2936, 1118, -655)
(2936, 746, 845)
(2936, 1277, -619)
(2936, 629, 679)
(2936, 821, -478)
(2936, 1005, -576)
(2936, 483, -1023)
(2936, 1680, -995)
(2936, 1446, -849)
(2936, 799, 46)
(2936, 1230, -947)
(2936, 1326, -962)
(2936, 1348, -883)
(2936, 1854, -946)
(2936, 1841, -831)
(2936, 1392, -871)
(2936, 345, -630)
(2936, 1441, -450)
(2936, 633, -804)
(2936, 348, 757)
(2936, 388, 866)
(2936, 1493, -517)
(2936, 1307, -819)
(2936, 930, -625)
(2936, 2770, -291)
(2936, 2112, -98)
(2936, 2150, 711)
(2936, 1366, -566)
(2936, 11, -750)
(2936, 847, 478)
(2936, 219, -533)
(2936, 1060, 544)
(2936, 479, -845)
(2936, 2840, -828)
(2936, 120, 728)
(2936, 1365, 854)
(2936, 515, -506)
(2936, 1221, -749)
(2936, 2185, -874)
(2936, 483, 22)
(2936, 843, -1021)
(2936, 764, 662)
(2936, 896, 490)
(2936, 876, 17)
(2936, 293, 868)
(2936, 2425, -546)
(2936, 1562, 50)
(2936, 2505, -950)
(2936, 1075, -872)
(2936, 885, 723)
(2936, 40, -678)
(2936, 907, -757)
(2936, 299, -668)
(2936, 1117, 323)
(2936, 1669, -945)
(2936, 401, -824)
(2936, 693, -254)
(2936, 968, -815)
(2936, 1343, -587)
(2936, 320, -289)
(2936, 1283, 405)
(2936, 1530, -1014)
(2936, 2922, -794)
(2936, 783, -854)
(2936, 1129, -698)
(2936, 532, -830)
(2936, 1019, 338)
(2936, 2073, -395)
(2936, 1726, -1020)
(2936, 1181, -275)
(2936, 1313, -199)
(2936, 2934, -466)
(2936, 1961, -241)
(2936, 217, -546)
(2936, 1001, 676)
(2936, 98, 193)
(2936, 1385, -398)
(2936, 1007, -588)
(2936, 31, -686)
(2936, 63, -43)
(2936, 1735, -764)
(2936, 2215, -570)
(2936, 1116, -901)
(2936, 1516, 834)
(2936, 2452, -754)
(2936, 1022, 542)
(2936, 1591, -840)
(2936, 605, -658)
(2936, 1183, -8)
(2936, 450, -26)
(2937, 1472, -614)
(2937, 690, -936)
(2937, 2066, -83)
(2937, 1142, 799)
(2937, 508, -619)
(2937, 675, -835)
(2937, 724, 462)
(2937, 165, -798)
(2937, 412, -773)
(2937, 6, 751)
(2937, 242, 19)
(2937, 485, -884)
(2937, 1504, -279)
(2937, 686, -535)
(2937, 819, -758)
(2937, 40, -628)
(2937, 1243, 915)
(2937, 1330, -553)
(2937, 1017, -703)
(2937, 1489, 1013)
(2937, 2067, -649)
(2937, 26, 248)
(2937, 470, -939)
(2937, 299, -963)
(2937, 23, -872)
(2937, 1565, -484)
(2937, 2058, -708)
(2937, 1388, -1001)
(2937, 587, -737)
(2937, 324, -942)
(2937, 1046, 355)
(2937, 1549, -900)
(2937, 1363, -598)
(2937, 1476, -385)
(2937, 448, -581)
(2937, 296, -609)
(2937, 1190, -972)
(2937, 1112, -496)
(2937, 2561, -681)
(2937, 2276, -616)
(2937, 2434, -717)
(2937, 1440, -954)
(2937, 1999, -970)
(2937, 1760, 597)
(2937, 2183, -1004)
(2937, 157, 812)
(2937, 320, -900)
(2937, 137, 19)
(2937, 1274, -157)
(2937, 2964, -505)
(2937, 762, 544)
(2937, 575, -787)
(2937, 379, -750)
(2937, 850, -911)
(2937, 135, -642)
(2937, 717, -878)
(2937, 1131, -1000)
(2937, 1557, -340)
(2937, 211, 191)
(2937, 756, -868)
(2937, 2088, -938)
(2937, 1435, -752)
(2937, 122, -981)
(2937, 66, -1011)
(2937, 1312, -579)
(2937, 2505, 849)
(2937, 1175, 213)
(2937, 2242, -592)
(2937, 268, -958)
(2937, 2750, 943)
(2938, 949, -517)
(2938, 613, -827)
(2938, 2214, 502)
(2938, 1003, 321)
(2938, 794, -701)
(2938, 1359, -89)
(2938, 663, -528)
(2938, 360, -998)
(2938, 2902, -362)
(2938, 1440, -853)
(2938, 337, -610)
(2938, 140, 601)
(2938, 2058, -684)
(2938, 722, -717)
(2938, 2145, -923)
(2938, 17, -1007)
(2938, 2645, -333)
(2938, 1355, -633)
(2938, 1098, 486)
(2938, 1116, -970)
(2938, 853, -845)
(2938, 1026, -587)
(2938, 1839, -994)
(2938, 1177, -719)
(2938, 449, -515)
(2938, 1107, 359)
(2938, 119, -751)
(2938, 1301, -735)
(2938, 610, -972)
(2938, 159, 962)
(2938, 2249, -731)
(2938, 1471, -247)
(2938, 443, -14)
(2938, 1260, -782)
(2938, 934, 979)
(2938, 252, -622)
(2938, 182, -353)
(2938, 1392, -965)
(2938, 1474, -173)
(2938, 1046, -27)
(2938, 616, 668)
(2938, 1894, -861)
(2938, 221, -1023)
(2938, 1106, -518)
(2938, 1312, -623)
(2938, 1484, -554)
(2938, 290, -724)
(2938, 2611, -936)
(2938, 1484, -1019)
(2938, 1709, -515)
(2938, 643, -476)
(2938, 3013, -985)
(2938, 289, 888)
(2938, 1471, -987)
(2938, 432, 182)
(2938, 290, -784)
(2938, 537, -185)
(2938, 2651, -879)
(2938, 951, -609)
(2938, 204, 255)
(2938, 2105, -715)
(2938, 1411, -747)
(2938, 1767, -587)
(2938, 1842, -927)
(2938, 646, -732)
